Humidity,Wet Bulb Temperature,Wind Speed,Solar Radiation
62,12.5,3.3,4
67,11.1,1.0,-2
62,12.1,3.3,5
68,10.1,1.5,-2
65,11.1,3.3,5
65,10.1,3.3,6
66,8.8,1.1,0
66,8.8,3.3,6
67,8.4,1.1,0
64,8.8,3.3,6
63,7.1,2.0,0
58,8.4,3.3,5
61,7.1,3.3,6
62,6.2,0.5,0
62,6.3,0.8,0
60,6.2,3.3,6
63,6.2,0.7,0
61,6.3,3.3,6
61,6.2,3.3,6
64,6.1,0.9,0
62,6.1,3.3,6
65,5.9,1.0,0
65,5.9,3.3,6
68,5.5,2.2,0
69,5.5,3.3,1
71,4.2,0.9,1
67,4.2,3.3,29
69,4.5,1.0,31
68,4.5,1.2,76
67,4.5,3.3,86
64,5.4,1.4,403
60,4.5,3.3,432
46,4.1,0.7,51
46,4.2,3.3,435
42,4.2,1.6,50
39,4.8,1.5,47
38,4.2,3.3,104
48,4.0,1.9,31
37,4.8,3.3,36
51,4.0,3.3,35
53,3.6,2.3,21
50,2.6,3.4,7
49,3.6,3.3,13
70,2.4,3.5,1
69,2.6,3.3,6
67,2.4,3.3,6
65,1.1,3.4,1
64,0.6,1.6,1
70,1.1,3.3,5
67,0.6,3.3,6
66,0.4,2.2,1
62,0.1,1.6,1
61,0.4,3.3,6
70,0.1,1.2,1
69,0.1,3.3,6
66,0.1,3.3,6
66,-0.4,0.8,1
63,-0.4,1.5,1
62,-0.4,3.3,6
74,-0.5,2.0,1
70,-0.4,3.3,6
76,-0.5,3.3,6
78,-0.7,1.1,1
70,-0.7,3.3,5
71,-1.0,2.0,2
74,-1.0,3.3,4
73,-1.5,1.3,2
68,-1.5,3.3,5
71,-1.3,1.5,1
67,-1.6,1.9,1
67,-1.3,3.3,5
68,-1.6,3.3,8
68,-1.2,2.0,4
71,-1.2,3.3,24
74,-1.1,1.1,32
80,-1.0,1.2,28
81,-1.1,3.3,28
85,-1.0,3.3,38
88,-1.2,2.7,27
90,-0.8,2.3,33
86,20.5,3.3,57
92,0.2,1.8,83
85,15.3,3.3,110
86,-6.9,3.3,125
86,0.2,3.3,75
93,1.3,1.6,40
93,2.5,2.6,21
84,1.3,3.3,27
89,3.2,1.8,5
84,2.5,3.3,6
80,3.2,3.3,2
85,3.7,2.1,0
75,4.9,9.4,0
71,3.7,3.3,0
78,4.9,3.3,4
80,3.6,1.2,1
83,3.7,1.7,0
79,3.6,3.3,1
82,3.6,1.2,0
77,3.7,3.3,0
80,4.2,1.1,0
76,3.6,3.3,0
76,4.2,3.3,1
79,3.6,1.2,0
80,3.6,3.3,1
81,3.0,1.9,1
81,3.0,3.3,4
84,2.9,0.6,1
81,2.9,3.3,4
84,3.2,1.0,1
81,3.2,3.3,6
84,3.7,1.1,1
84,4.2,1.5,1
81,3.7,3.3,7
80,4.2,3.3,6
83,4.7,1.4,1
77,4.7,3.3,6
81,4.9,2.3,1
76,4.9,3.3,8
80,5.0,3.8,3
78,5.0,2.4,14
73,5.0,3.3,22
77,5.3,3.1,72
73,5.0,3.3,89
74,5.6,3.2,99
70,5.3,3.3,120
67,5.6,3.3,151
72,5.8,1.0,89
65,5.8,3.3,147
68,6.0,3.3,105
65,6.0,3.3,78
70,6.4,2.3,102
65,6.4,3.3,58
69,6.4,1.6,42
70,6.4,3.1,25
66,6.4,3.3,28
67,6.4,3.3,10
70,6.2,1.5,3
68,6.2,3.3,6
70,5.9,2.0,1
67,5.9,3.3,5
70,5.8,2.7,0
69,5.8,3.3,6
72,5.9,2.6,0
72,5.7,2.3,0
69,5.9,3.3,4
69,5.7,3.3,6
73,5.5,2.7,0
70,5.5,3.3,6
73,5.2,1.7,0
72,5.2,3.3,6
75,5.0,2.5,1
73,5.0,3.3,6
75,4.8,2.6,0
77,4.2,0.9,0
76,4.8,3.3,5
76,4.2,3.3,6
78,4.3,3.1,0
79,4.1,2.8,0
76,4.3,3.3,4
78,3.5,0.8,0
75,4.1,3.3,5
75,3.5,3.3,6
77,3.5,2.0,1
77,3.3,1.3,1
74,3.5,3.3,6
75,3.2,2.5,4
72,3.3,3.3,8
71,3.2,3.3,28
76,3.1,1.4,30
70,3.1,3.3,51
75,3.5,2.4,42
73,3.7,0.8,91
70,3.5,3.3,129
69,3.7,3.3,188
72,4.1,0.9,145
68,4.1,3.3,160
70,4.6,2.1,205
69,4.8,1.4,100
66,4.6,3.3,108
67,4.8,3.3,76
70,4.5,1.1,62
71,4.5,2.1,52
69,4.5,3.3,133
72,4.4,0.7,14
69,4.5,3.3,18
71,4.4,3.3,6
73,4.4,1.2,1
72,4.4,3.3,6
74,4.2,1.8,0
72,4.2,3.3,6
74,3.8,1.0,0
75,3.9,1.4,1
73,3.8,3.3,6
74,3.8,3.3,6
76,3.2,2.1,1
74,3.9,3.3,5
75,3.2,3.3,6
76,3.0,1.0,1
75,3.0,3.3,6
77,2.6,1.0,1
78,2.6,0.9,1
75,2.6,3.3,6
77,2.6,3.3,6
81,3.1,1.2,1
79,3.1,3.3,6
81,3.4,1.8,1
81,3.6,2.0,1
79,3.4,3.3,6
79,3.6,3.3,6
81,3.6,1.7,0
80,3.7,0.6,1
80,3.6,3.3,4
80,3.7,0.6,3
80,3.7,3.3,8
82,3.9,3.4,43
78,3.7,3.3,64
80,3.9,3.3,100
78,4.4,0.6,94
81,4.6,4.0,163
77,4.4,3.3,177
75,4.6,3.3,375
78,5.4,2.7,166
78,5.9,3.6,103
77,5.4,3.3,480
76,5.9,3.3,290
79,6.7,3.1,217
75,-7.2,3.3,65
76,7.1,1.3,73
75,7.1,3.3,68
75,7.7,1.3,54
76,7.7,3.3,17
77,8.3,1.8,11
77,8.2,1.1,0
75,8.3,3.3,5
76,8.4,2.3,0
76,8.2,3.3,6
77,8.4,3.3,6
78,8.5,1.4,0
77,8.5,3.3,5
77,8.5,2.6,0
76,8.9,3.7,0
80,8.5,3.3,6
78,8.9,3.3,6
75,9.1,3.9,0
72,9.4,2.9,0
79,9.1,3.3,6
60,9.1,1.1,-2
62,9.4,3.3,5
60,9.1,3.3,5
60,9.1,0.6,-2
61,9.1,3.3,3
64,9.4,1.1,-2
68,9.4,3.3,5
64,9.3,0.4,-2
69,9.1,0.6,-2
77,9.3,3.3,5
79,9.1,3.3,6
77,9.0,1.5,0
75,9.1,0.8,0
76,9.0,3.3,6
71,9.1,3.3,6
70,9.2,1.2,0
70,9.2,3.3,16
70,9.2,0.4,19
67,9.4,0.6,21
79,9.2,3.3,53
85,9.3,1.1,275
76,9.4,3.3,160
72,9.7,1.1,244
75,9.3,3.3,181
76,9.7,3.3,92
76,9.6,2.3,139
74,9.6,3.3,90
75,9.5,1.5,115
75,9.5,3.3,26
77,9.1,3.1,6
82,9.1,3.3,19
82,8.3,3.4,7
77,7.3,2.8,2
75,8.3,3.3,10
76,7.3,3.3,6
75,6.5,2.6,0
72,6.5,3.3,6
74,6.0,1.3,0
68,6.0,3.3,4
71,4.4,2.2,0
67,4.4,3.3,5
68,3.7,4.0,0
68,3.4,2.8,0
66,3.7,3.3,6
66,3.4,3.3,4
68,3.2,2.1,0
64,3.2,3.3,5
65,2.0,3.2,0
67,1.9,3.2,0
63,2.0,3.3,5
63,1.9,3.3,6
65,0.6,1.8,1
67,-0.4,1.8,1
65,0.6,3.3,6
70,-1.3,1.2,1
66,-0.4,3.3,4
62,-1.3,3.3,4
66,-2.3,1.6,2
66,-2.7,1.7,2
60,-2.3,3.3,5
64,-3.3,1.2,2
61,-2.7,3.3,4
62,-3.6,1.6,9
59,-3.3,3.3,10
61,-3.7,2.0,25
57,-3.6,3.3,120
57,-3.2,1.4,30
54,-3.7,3.3,241
48,-3.2,3.3,344
49,-2.3,1.1,333
42,-2.3,3.3,405
45,-1.6,1.3,145
44,-1.2,1.6,25
40,-1.6,3.3,423
37,-1.2,3.3,389
42,0.0,2.2,349
43,0.3,2.1,30
39,0.0,3.3,282
42,0.9,1.7,51
39,0.3,3.3,150
42,0.9,3.3,31
45,0.8,1.7,18
46,0.8,3.3,4
48,0.7,1.2,1
48,0.7,3.3,6
52,0.5,2.3,1
51,0.3,1.7,1
49,0.5,3.3,4
51,0.4,1.5,1
47,0.3,3.3,4
52,0.5,1.1,1
48,0.4,3.3,5
50,0.5,3.3,5
51,0.7,0.8,1
49,0.7,3.3,6
51,0.8,1.8,1
49,0.8,3.3,4
49,1.1,0.6,1
50,1.3,0.8,1
49,1.1,3.3,5
53,1.0,1.2,1
50,1.3,3.3,6
53,0.9,1.6,1
51,1.0,3.3,4
57,1.3,1.6,1
50,0.9,3.3,5
51,1.3,3.3,6
54,1.5,0.4,1
52,1.5,3.3,5
52,1.3,2.3,1
52,1.3,3.3,8
53,1.5,2.4,3
56,1.9,1.5,54
55,1.5,3.3,59
58,2.3,2.9,90
56,1.9,3.3,118
60,2.5,3.5,125
55,2.3,3.3,164
56,2.5,3.3,236
57,2.5,2.9,163
56,2.5,3.3,125
56,2.4,1.5,80
56,2.4,1.8,132
52,2.4,3.3,153
53,2.3,1.1,91
50,2.4,3.3,100
52,2.3,3.3,57
54,2.5,1.6,48
52,2.4,1.2,6
55,2.5,3.3,12
55,2.4,3.3,4
54,2.7,0.9,0
54,2.7,3.3,6
55,3.1,2.0,1
55,3.1,3.3,6
59,3.4,2.2,0
64,3.4,3.3,5
60,3.8,3.2,0
66,3.8,3.3,6
69,3.7,1.8,0
78,4.6,6.5,0
74,3.7,3.3,4
80,4.1,8.3,1
76,4.6,3.3,5
79,4.1,3.3,6
81,3.1,7.8,1
76,3.1,3.3,3
82,2.0,6.5,1
78,0.6,2.1,1
73,2.0,3.3,6
74,-0.8,3.1,1
71,0.6,3.3,4
70,-0.8,3.3,4
73,-1.6,2.4,2
68,-1.6,3.3,6
71,-2.5,1.6,2
67,-2.5,3.3,6
70,-2.9,3.0,2
65,-2.9,3.3,6
67,-2.8,2.2,4
63,-2.8,3.3,58
66,-2.6,2.4,45
60,-2.6,3.3,88
64,-2.7,1.3,75
59,-2.7,3.3,137
63,-2.3,1.5,149
58,-2.3,3.3,133
61,-2.3,1.4,153
55,-2.3,3.3,164
60,-2.3,2.1,122
56,-2.3,3.3,102
58,-2.3,3.6,103
54,-2.3,3.3,74
57,-2.2,0.8,71
57,-2.2,1.1,36
54,-2.2,3.3,40
55,-2.2,3.3,14
58,-2.5,0.9,9
61,-3.0,1.9,2
59,-2.5,3.3,6
63,-3.3,1.5,2
59,-3.0,3.3,4
57,-3.3,3.3,4
61,-3.2,0.9,2
59,-3.2,3.3,6
61,-3.1,1.6,2
61,-2.8,0.9,2
55,-3.1,3.3,5
57,-2.8,3.3,4
60,-3.1,1.2,2
64,-3.0,1.5,2
62,-3.1,3.3,5
59,-3.0,3.3,5
61,-3.2,1.5,2
56,-3.2,3.3,4
67,-3.4,1.7,2
58,-3.4,3.3,5
61,-3.7,2.1,3
48,-3.7,3.3,5
58,-3.9,3.6,2
62,-4.1,1.2,2
61,-3.9,3.3,5
57,-4.1,3.3,4
60,-4.9,1.2,2
55,-4.9,3.3,4
56,-5.4,2.5,2
53,-5.4,3.3,8
55,-6.2,1.3,6
54,-6.2,3.3,36
55,-6.0,1.5,35
58,-6.2,0.9,75
55,-6.0,3.3,105
52,-5.9,1.2,187
50,-6.2,3.3,155
49,-6.2,3.3,215
49,-5.9,3.3,215
53,-6.0,2.8,153
50,-6.0,3.3,163
53,-5.9,3.0,121
52,-5.9,2.1,82
50,15.3,3.3,85
53,-5.8,2.3,41
49,-5.9,3.3,60
49,21.3,3.3,13
54,-6.2,0.9,8
50,-6.2,3.3,6
53,-6.3,2.2,3
48,-6.3,3.3,5
52,-5.9,1.8,3
47,-5.9,3.3,6
50,-6.1,1.9,3
49,-6.1,3.3,6
51,-6.5,0.9,3
54,-6.9,1.2,3
50,20.9,3.3,6
52,18.7,3.3,6
55,-7.3,1.1,3
56,-7.4,1.5,3
54,17.2,3.3,6
55,-7.4,3.3,5
58,-7.7,1.5,3
59,-7.9,1.2,3
56,-7.7,3.3,7
58,-7.9,3.3,4
60,-8.3,1.5,3
60,-8.3,3.3,5
61,-8.7,0.9,3
60,17.5,3.3,5
62,-8.7,1.7,3
63,-9.0,1.5,3
62,10.0,3.3,6
62,-2.0,3.3,7
64,-9.2,1.7,3
63,3.2,3.3,11
65,-9.5,1.2,8
66,-9.4,1.2,30
63,-9.5,3.3,110
61,-9.4,3.3,234
64,-9.4,2.0,36
59,-8.4,1.4,286
59,-9.4,3.3,367
55,-8.4,3.3,375
57,-7.7,1.0,201
57,-7.7,2.6,57
51,-7.7,3.3,349
50,-7.7,3.3,281
53,-6.8,1.0,192
46,-6.8,3.3,305
51,-6.5,1.1,26
49,-6.0,0.5,21
43,-6.5,3.3,184
48,-5.5,1.9,12
45,1.1,3.3,20
51,-5.7,2.9,2
44,-5.5,3.3,5
50,-5.7,3.3,4
53,-5.9,2.5,3
49,-5.9,3.3,5
51,-6.1,1.7,2
44,-6.1,3.3,4
50,-6.4,1.9,3
48,-6.7,1.4,3
43,-6.4,3.3,6
48,-7.1,1.1,3
45,-6.7,3.3,5
50,-7.5,1.7,3
46,9.7,3.3,5
46,4.5,3.3,4
50,-7.7,2.5,3
51,-8.2,1.7,3
47,0.7,3.3,4
49,2.3,3.3,6
52,-8.5,1.3,3
53,-8.7,1.6,3
52,-8.5,3.3,5
55,-8.9,2.6,3
54,-8.7,3.3,6
57,-9.3,1.8,3
55,5.3,3.3,5
56,-9.3,3.3,5
57,-9.6,1.5,3
56,-9.6,3.3,11
58,-9.9,1.6,8
55,13.6,3.3,102
58,-9.8,1.5,27
57,-9.3,1.4,35
54,-9.8,3.3,227
54,-7.8,1.2,316
52,-9.3,3.3,329
50,-7.8,3.3,393
53,-7.0,0.7,152
48,-7.0,3.3,410
52,-6.5,2.3,30
51,-5.6,1.6,338
46,-6.5,3.3,378
45,-5.6,3.3,297
51,-5.3,1.3,25
51,-4.9,1.0,21
45,-5.3,3.3,179
51,-5.0,2.0,11
47,-4.9,3.3,18
49,-5.0,3.3,4
53,-5.3,1.2,3
51,-5.3,3.3,5
54,-5.4,2.3,2
55,-5.7,2.4,3
52,-5.4,3.3,4
53,-5.7,3.3,4
56,-5.8,2.4,2
56,-5.8,3.3,4
60,-6.3,3.4,2
60,-7.5,1.8,3
60,4.0,3.3,4
62,-7.5,3.3,4
63,-7.8,2.1,3
65,-8.0,1.9,3
64,-0.7,3.3,6
65,-8.0,3.3,5
66,-8.2,1.7,3
68,-8.4,0.7,3
67,-8.2,3.3,6
69,-8.2,1.2,3
67,-8.4,3.3,5
68,-8.4,3.3,4
70,-8.1,3.3,3
69,4.0,3.3,4
70,-8.3,2.0,2
69,3.6,3.3,4
69,-8.3,3.3,6
71,-8.0,3.0,4
70,-7.4,3.2,34
71,-8.0,3.3,42
70,-7.4,3.3,128
68,-6.6,1.8,106
65,-6.6,3.3,212
66,-5.9,1.5,164
65,-5.5,2.0,100
63,-5.9,3.3,174
66,-5.1,1.2,126
61,-5.5,3.3,258
63,-4.3,1.7,290
62,-5.1,3.3,141
60,-4.3,3.3,275
64,-4.6,2.3,116
64,-4.7,2.4,34
60,-4.6,3.3,185
64,-5.1,2.7,13
59,-4.7,3.3,17
65,-5.7,2.3,3
62,-5.1,3.3,4
65,-5.5,0.9,2
63,1.2,3.3,4
63,-5.5,3.3,4
65,-5.2,1.4,2
63,-5.2,3.3,4
65,-4.9,2.2,2
64,-4.9,3.3,4
67,-5.4,1.5,2
64,-5.4,3.3,4
68,-5.5,2.3,2
68,-5.7,2.0,3
65,-5.5,3.3,4
69,-5.8,2.0,3
67,-5.7,3.3,4
68,-5.8,3.3,5
70,-5.9,2.6,3
68,-5.9,3.3,4
71,-5.8,2.7,2
72,-6.0,2.4,3
69,-1.8,3.3,5
70,-2.3,3.3,4
72,-6.0,2.9,2
70,-6.0,3.3,4
73,-5.9,3.5,2
70,-5.9,3.3,5
73,-5.9,3.1,2
74,-5.9,2.7,12
71,-0.2,3.3,14
70,-5.9,3.3,75
73,-5.6,3.2,50
67,-5.6,3.3,230
71,-5.0,2.3,55
61,-5.0,3.3,323
67,-4.0,1.4,312
61,-3.1,2.9,173
55,-4.0,3.3,382
52,-3.1,3.3,410
59,-2.8,3.0,32
52,-2.8,3.3,365
59,-2.5,0.6,302
51,-2.5,3.3,273
56,-2.8,2.6,41
51,-2.8,3.3,129
56,-3.0,1.6,51
57,-3.0,3.3,24
61,-3.8,1.5,14
64,-4.1,3.6,2
60,-3.8,3.3,6
64,-4.1,3.3,4
67,-4.3,0.8,2
67,-4.3,3.3,6
69,-4.4,0.7,1
68,-4.4,3.3,4
70,-4.7,1.8,2
69,-4.7,3.3,5
71,-4.8,2.0,2
71,-5.1,0.7,2
69,-4.8,3.3,4
70,-5.1,3.3,4
71,-4.8,1.1,2
70,-4.8,3.3,3
72,-4.9,2.4,2
69,-4.9,3.3,6
72,-4.4,3.0,2
69,-4.4,3.3,4
71,-4.0,2.3,2
68,-4.0,3.3,5
70,-3.8,1.4,2
67,-3.8,3.3,5
69,-3.4,1.7,2
70,-3.1,2.3,1
67,-3.4,3.3,5
68,-3.1,3.3,5
71,-3.0,2.9,2
69,-3.0,3.3,8
71,-2.9,1.4,4
72,-2.4,1.8,32
68,-2.9,3.3,83
63,-2.4,3.3,215
69,-1.3,3.5,43
60,-1.3,3.3,309
65,-0.2,2.8,293
62,0.5,2.9,100
58,-0.2,3.3,184
61,0.5,3.3,111
65,1.0,2.2,122
57,1.0,3.3,151
61,1.2,1.4,133
58,1.4,2.0,32
55,1.2,3.3,38
61,2.0,3.1,22
58,1.4,3.3,20
59,2.0,3.3,12
63,2.4,3.5,5
62,2.4,3.3,6
67,2.4,3.3,1
41,2.4,3.3,6
46,-0.4,3.4,2
39,-0.4,3.3,6
43,-3.9,3.9,2
40,-5.2,4.6,2
37,-3.9,3.3,6
53,-5.2,3.3,5
44,-5.8,3.0,2
44,-2.1,3.3,6
54,-6.8,3.7,2
45,-7.8,2.6,3
47,-1.0,3.3,4
45,-7.8,3.3,5
50,-8.9,3.7,3
48,-9.8,2.4,3
43,-8.9,3.3,4
47,-10.6,3.4,3
44,-9.8,3.3,6
49,-10.9,3.1,3
46,-10.6,3.3,5
51,-11.0,2.6,3
49,-10.9,3.3,5
52,-11.3,2.3,3
51,-11.0,3.3,5
51,-11.3,3.3,5
53,-11.4,1.9,3
54,-11.0,3.7,6
52,-11.4,3.3,8
53,-11.0,3.3,95
55,-10.5,2.1,25
54,-9.7,4.0,30
51,-10.5,3.3,223
52,-8.2,3.1,319
49,-9.7,3.3,327
46,-8.2,3.3,394
50,-7.0,1.4,239
49,-6.1,1.6,26
43,-7.0,3.3,414
47,-5.0,2.0,302
43,-6.1,3.3,381
47,-4.6,2.5,32
42,-5.0,3.3,306
48,-4.0,2.6,47
42,-4.6,3.3,67
46,-4.0,1.5,8
42,-4.0,3.3,12
42,-4.0,3.3,5
46,-3.9,3.3,2
47,-3.9,1.7,2
41,-3.9,3.3,4
48,-4.0,2.2,2
44,-3.9,3.3,4
50,-4.4,1.7,2
46,-4.0,3.3,4
48,-4.4,3.3,4
52,-4.8,2.8,2
53,-5.3,2.5,2
51,-4.8,3.3,4
52,2.1,3.3,4
55,-5.6,1.7,2
55,-5.9,0.8,2
54,-5.6,3.3,5
58,-6.5,1.2,2
55,-5.9,3.3,5
57,-6.5,3.3,5
60,-6.8,1.6,2
60,-6.9,1.8,2
58,-6.8,3.3,6
62,-7.3,1.7,3
60,-6.9,3.3,6
61,-7.3,3.3,6
63,-7.8,1.5,3
62,-7.8,3.3,4
64,-7.9,2.4,3
63,-7.9,3.3,8
64,-8.1,2.2,6
61,-8.1,3.3,92
63,-8.0,3.0,24
58,-7.4,2.6,30
54,-8.0,3.3,219
48,-7.4,3.3,184
52,-6.2,2.0,220
42,-6.2,3.3,168
47,-5.8,2.2,150
37,-5.8,3.3,261
44,-4.9,2.2,201
39,-4.9,3.3,133
43,-4.3,2.2,117
43,-3.9,2.6,116
38,-4.3,3.3,171
39,-3.4,2.4,20
34,-1.6,3.3,74
35,-4.3,3.3,21
40,-2.9,1.8,10
36,-3.7,3.3,7
40,-2.5,2.5,2
36,2.7,3.3,6
39,-2.9,3.0,2
36,-2.9,3.3,5
39,-2.8,4.0,1
37,7.0,3.3,7
40,-2.9,3.4,1
38,-3.5,3.3,4
43,-3.1,4.9,2
40,-2.9,3.3,6
41,-3.1,3.3,5
44,-3.2,2.7,1
42,-3.2,3.3,6
45,-3.2,3.6,1
44,-3.2,3.3,4
46,-3.4,3.8,2
46,-3.4,3.3,4
48,-3.6,2.4,1
46,-3.6,3.3,6
49,-3.6,2.5,1
48,-3.6,3.3,5
51,-3.7,2.5,2
49,-3.7,3.3,4
52,-3.5,2.9,2
51,-3.5,3.3,5
52,-3.3,1.8,2
54,-3.3,3.3,9
55,-3.6,2.9,5
54,-3.6,3.3,62
56,-3.5,2.3,47
53,-2.7,2.4,45
52,-3.5,3.3,210
50,-1.5,2.9,256
46,-2.7,3.3,303
40,-1.5,3.3,284
45,0.2,2.9,417
39,0.2,3.3,408
43,1.4,1.0,173
37,1.4,3.3,487
41,2.6,2.1,235
39,3.4,2.2,75
36,2.6,3.3,127
37,3.4,3.3,78
41,4.6,2.4,55
42,5.1,1.5,10
38,4.6,3.3,18
38,5.1,3.3,4
41,5.3,3.2,0
43,5.0,2.8,0
39,5.3,3.3,6
46,4.7,2.7,0
41,5.0,3.3,6
49,4.8,3.5,0
44,4.7,3.3,7
50,5.3,3.0,0
46,4.8,3.3,5
53,5.2,2.3,0
48,5.3,3.3,6
50,5.2,3.3,7
54,5.2,4.1,0
51,5.2,3.3,4
55,5.1,3.7,0
53,5.1,3.3,6
56,5.2,3.4,0
56,5.3,4.5,0
55,5.2,3.3,5
55,5.3,3.3,6
57,5.0,2.5,0
57,5.0,3.3,4
59,4.6,2.0,0
60,4.6,4.2,0
59,4.6,3.3,6
59,4.6,3.3,6
62,4.3,3.8,0
61,4.1,2.8,4
61,4.3,3.3,10
60,4.1,3.3,76
63,3.9,3.8,46
63,4.0,2.4,36
56,3.9,3.3,221
51,4.0,3.3,304
58,4.9,1.5,274
61,5.3,0.9,238
50,4.9,3.3,361
58,5.3,3.3,381
64,5.2,3.2,26
64,5.2,3.3,347
64,5.9,3.1,179
65,5.9,3.3,268
74,4.5,1.0,23
66,6.2,0.4,19
65,4.5,3.3,158
55,7.9,1.0,7
49,6.2,3.3,18
54,8.5,1.0,0
51,7.9,3.3,6
55,8.5,3.3,4
58,9.0,1.7,-2
61,9.0,3.3,4
64,9.3,2.2,-2
69,8.9,1.6,0
66,9.3,3.3,7
70,8.4,2.4,0
68,8.9,3.3,6
72,8.4,3.5,0
69,8.4,3.3,6
71,8.4,3.3,7
77,8.6,2.1,0
79,8.6,2.0,0
78,8.6,3.3,6
85,8.6,3.3,6
87,8.5,1.8,0
86,8.5,3.3,6
88,8.5,0.6,0
86,8.5,3.3,6
88,9.0,2.7,0
85,9.0,3.3,7
88,9.3,3.2,0
82,9.3,3.3,6
84,9.2,1.3,0
82,8.9,2.7,0
79,9.2,3.3,4
77,8.3,3.2,1
76,8.9,3.3,7
70,8.3,3.3,80
74,6.6,3.0,22
68,5.2,1.5,31
63,6.6,3.3,205
60,5.2,3.3,311
63,5.4,1.7,295
58,6.2,1.0,265
54,5.4,3.3,254
46,6.2,3.3,422
52,6.7,0.7,57
45,7.0,1.8,301
44,6.7,3.3,335
41,6.7,1.4,109
41,7.0,3.3,140
41,6.6,2.9,53
40,6.7,3.3,56
36,6.6,3.3,13
38,6.0,2.4,6
37,6.0,3.3,4
38,5.8,0.8,0
36,5.8,3.3,6
39,5.8,2.1,0
39,5.8,3.3,6
40,5.5,2.6,0
42,5.2,2.3,0
40,5.5,3.3,6
43,5.1,1.9,0
41,5.2,3.3,6
41,5.1,3.3,6
43,5.0,2.1,0
43,5.0,3.3,5
46,4.5,1.1,0
46,4.5,3.3,5
48,3.8,0.8,0
52,3.2,1.5,0
50,3.8,3.3,6
55,3.2,3.3,6
57,1.9,0.5,0
60,1.7,1.8,1
58,1.9,3.3,6
63,1.5,1.5,1
61,1.7,3.3,5
65,1.3,2.8,1
63,1.5,3.3,6
66,1.3,3.3,6
66,0.9,2.9,1
67,0.9,3.3,7
68,0.4,2.1,2
67,0.4,3.3,56
69,0.3,2.9,43
69,0.2,2.9,140
65,0.3,3.3,205
67,0.0,2.1,75
63,0.2,3.3,98
67,-0.1,3.0,69
62,0.0,3.3,132
66,-0.1,2.3,148
62,-0.1,3.3,86
61,-0.1,3.3,82
64,-0.2,1.3,68
63,-0.4,2.1,30
61,-0.2,3.3,40
61,-0.4,3.3,21
64,-0.6,0.9,18
63,-0.7,1.7,4
61,-0.6,3.3,7
61,-0.7,3.3,6
64,-0.7,1.3,1
62,-0.9,2.0,2
59,-0.7,3.3,6
61,-1.2,1.1,2
59,4.8,3.3,5
61,-1.6,1.4,2
58,-1.2,3.3,5
60,-2.1,2.2,2
59,-1.6,3.3,6
57,-2.2,2.8,2
53,-2.1,3.3,6
57,-2.2,3.6,2
54,-2.2,3.3,6
57,-2.5,1.1,2
54,-2.2,3.3,6
58,-2.5,3.2,1
54,-2.7,3.3,6
60,-2.8,0.9,1
59,-3.1,1.3,1
60,-3.3,2.2,2
61,-3.0,1.2,2
61,-3.0,1.4,1
62,-2.8,1.6,3
64,-2.7,1.4,26
61,-2.7,3.3,69
64,-2.1,1.5,130
63,-1.7,1.4,130
61,-2.1,3.3,100
63,-1.7,1.0,55
60,-1.7,3.3,85
56,-1.7,3.3,145
61,-1.4,1.6,117
50,-1.4,3.3,156
55,-1.9,2.2,150
56,-2.0,1.0,37
53,-1.9,3.3,66
66,-1.9,1.6,14
62,-2.0,3.3,31
36,-1.9,3.3,16
42,-5.0,2.3,11
36,-5.0,3.3,3
40,-6.4,2.1,3
39,-6.4,3.3,6
43,-6.4,2.7,2
45,-7.2,1.2,3
43,10.2,3.3,4
57,-7.1,4.0,2
46,-7.2,3.3,7
50,-7.1,3.3,5
48,-8.5,1.3,3
47,-9.8,1.8,3
45,-8.5,3.3,5
44,-10.9,1.5,3
44,-9.8,3.3,5
44,-10.9,3.3,4
44,-11.9,2.2,3
45,-12.5,2.0,4
45,-11.9,3.3,5
48,-13.1,2.5,4
48,-12.5,3.3,4
49,-13.1,3.3,4
51,-13.7,1.6,4
48,13.2,3.3,5
51,-13.9,2.9,4
49,-13.9,3.3,3
51,-14.3,2.0,4
49,-14.3,3.3,4
51,-14.7,1.2,4
51,-14.7,3.3,6
52,-14.9,1.9,6
51,-14.9,3.3,39
52,-14.7,1.2,36
51,-14.3,1.4,101
48,-14.7,3.3,105
48,-13.8,0.9,137
48,-14.3,3.3,134
43,-13.8,3.3,465
47,-12.8,1.9,191
43,-12.3,2.1,180
41,-12.8,3.3,357
42,-11.5,1.3,129
40,-12.3,3.3,151
42,-11.4,1.4,69
39,-11.5,3.3,76
38,-11.4,3.3,48
41,-10.6,2.1,43
38,-10.6,3.3,12
41,-10.6,1.4,9
39,-10.6,3.3,4
41,-10.7,1.0,3
38,-10.7,3.3,5
41,-10.6,0.7,3
38,-10.6,3.3,4
41,-10.4,1.0,3
40,-10.3,1.0,3
40,-10.4,3.3,6
41,-10.2,1.7,3
37,-10.3,3.3,5
38,-10.2,3.3,4
41,-10.1,2.7,3
40,-10.4,2.3,3
38,-10.1,3.3,5
42,-10.7,2.6,3
40,8.9,3.3,4
41,-10.7,3.3,4
44,-10.7,2.1,3
47,-10.7,3.3,4
55,-11.0,1.6,3
51,-11.5,2.6,3
48,16.7,3.3,4
55,-11.5,3.3,4
56,-11.7,1.9,3
56,-11.7,3.3,4
59,-11.7,1.3,3
56,-11.7,3.3,4
